WHO Country Name,Year,Age Group,Gender,Disorder,Population,Nbr. Cases in Pop.,Percent Prevalence
Saint Vincent and the Grenadines,2000,All Ages,both,Depressive disorders,110026.12549768164,3309.011957,3.01
Andean Latin America,2000,All Ages,both,Depressive disorders,46185169.59429704,1137543.364,2.46
Central Latin America,2000,All Ages,both,Depressive disorders,198984834.72244287,5341669.377,2.68
Tropical Latin America,2000,All Ages,both,Depressive disorders,179365342.96625793,7694835.495,4.29
North Africa and Middle East,2000,All Ages,both,Depressive disorders,430416099.909634,16085846.08,3.74
North Africa and Middle East,2000,All Ages,both,Depressive disorders,430416099.909634,16085846.08,3.74
North Africa and Middle East,2000,All Ages,both,Depressive disorders,430416099.909634,16085846.08,3.74
North Africa and Middle East,2000,All Ages,both,Depressive disorders,430416099.909634,16085846.08,3.74
Palestine,2000,All Ages,both,Depressive disorders,3051204.2355770306,156117.1904,5.12
Syrian Arab Republic,2000,All Ages,both,Depressive disorders,16647195.606998447,535779.1033,3.22
United Arab Emirates,2000,All Ages,both,Depressive disorders,3227703.679081612,129255.6566,4.0
South Asia,2000,All Ages,both,Depressive disorders,1326728363.223727,47967703.52,3.62
South Asia,2000,All Ages,both,Depressive disorders,1326728363.223727,47967703.52,3.62
South Asia,2000,All Ages,both,Depressive disorders,1326728363.223727,47967703.52,3.62
South Asia,2000,All Ages,both,Depressive disorders,1326728363.223727,47967703.52,3.62
Sub-Saharan Africa,2000,All Ages,both,Depressive disorders,648097662.9464077,22096109.84,3.41
Central Sub-Saharan Africa,2000,All Ages,both,Depressive disorders,74656102.69852576,3037993.303,4.07
Central African Republic,2000,All Ages,both,Depressive disorders,3624304.460158111,163320.4682,4.51
Democratic Republic of the Congo,2000,All Ages,both,Depressive disorders,51140801.00965776,2009891.898,3.93
Eastern Sub-Saharan Africa,2000,All Ages,both,Depressive disorders,249660478.916858,8636452.745,3.46
United Republic of Tanzania,2000,All Ages,both,Depressive disorders,34343988.423309416,1137119.895,3.31
Southern Sub-Saharan Africa,2000,All Ages,both,Depressive disorders,63950319.88527827,2146025.067,3.36
Western Sub-Saharan Africa,2000,All Ages,both,Depressive disorders,259830761.44574568,8275638.722,3.19
Burkina Faso,2000,All Ages,both,Depressive disorders,12333849.400351249,343350.2642,2.78
East Asia & Pacific - WB,2000,All Ages,both,Depressive disorders,2085377694.2217128,58962600.46,2.83
Europe & Central Asia - WB,2000,All Ages,both,Depressive disorders,872411763.1804132,35849836.74,4.11
Latin America & Caribbean - WB,2000,All Ages,both,Depressive disorders,518515483.9031634,17304218.55,3.34
Sub-Saharan Africa - WB,2000,All Ages,both,Depressive disorders,675785837.0058556,23080550.96,3.42
Middle East & North Africa - WB,2000,All Ages,both,Depressive disorders,321542477.7140491,12055075.59,3.75
South Asia - WB,2000,All Ages,both,Depressive disorders,1365257089.3710856,49243746.78,3.61
American Samoa,2000,All Ages,both,Depressive disorders,58566.07830108867,1304.02949,2.23
Bermuda,2000,All Ages,both,Depressive disorders,63323.42278660102,2479.20439,3.92
Cook Islands,2000,All Ages,both,Depressive disorders,18713.981175673387,570.1291555,3.05
Greenland,2000,All Ages,both,Depressive disorders,56218.81060497654,3750.265553,6.67
Guam,2000,All Ages,both,Depressive disorders,158847.7181527902,4788.236445,3.01
Northern Mariana Islands,2000,All Ages,both,Depressive disorders,72817.42636355826,1960.51563,2.69
Puerto Rico,2000,All Ages,both,Depressive disorders,3875464.9757510815,121050.3795,3.12
Saint Kitts and Nevis,2000,All Ages,both,Depressive disorders,46452.7327865386,1759.623851,3.79
Tokelau,2000,All Ages,both,Depressive disorders,1589.1406272012575,41.76040736,2.63
Tuvalu,2000,All Ages,both,Depressive disorders,9652.112204798284,278.7912312,2.89
United States Virgin Islands,2000,All Ages,both,Depressive disorders,110928.05013435349,3764.323947,3.39
Northern Ireland,2000,All Ages,both,Depressive disorders,1705802.1445043753,82521.75942,4.84
Scotland,2000,All Ages,both,Depressive disorders,5145852.851547067,237128.9402,4.61
World Bank Regions,2000,All Ages,both,Depressive disorders,6149938368.877819,211061998.5,3.43
WHO region,2000,All Ages,both,Depressive disorders,6137288486.637751,210556174.1,3.43
Alabama,2000,All Ages,both,Depressive disorders,4438257.186034401,208903.6007,4.71
Alaska,2000,All Ages,both,Depressive disorders,623927.3969985339,30827.50102,4.94
Arizona,2000,All Ages,both,Depressive disorders,5112154.3817689065,264333.3371,5.17
Arkansas,2000,All Ages,both,Depressive disorders,2665792.618220923,148941.8488,5.59
California,2000,All Ages,both,Depressive disorders,33798088.21358502,1434014.476,4.24
Colorado,2000,All Ages,both,Depressive disorders,4280753.3171445625,229891.2604,5.37
Connecticut,2000,All Ages,both,Depressive disorders,3400391.1952135763,135068.2193,3.97
Delaware,2000,All Ages,both,Depressive disorders,780302.4076909357,38648.30166,4.95
District of Columbia,2000,All Ages,both,Depressive disorders,578732.172821969,25564.75016,4.42
Florida,2000,All Ages,both,Depressive disorders,15968394.413210774,843736.487,5.28
Hawaii,2000,All Ages,both,Depressive disorders,1213271.7147385478,56310.14019,4.64
Idaho,2000,All Ages,both,Depressive disorders,1288797.371316861,66828.26901,5.19
Illinois,2000,All Ages,both,Depressive disorders,12385717.94579533,528501.6117,4.27
Indiana,2000,All Ages,both,Depressive disorders,6062043.707501755,316454.7807,5.22
Iowa,2000,All Ages,both,Depressive disorders,2919085.359229925,133421.2984,4.57
Kansas,2000,All Ages,both,Depressive disorders,2681555.865241025,130197.7776,4.86
Kentucky,2000,All Ages,both,Depressive disorders,4031910.3468771735,208766.0385,5.18
Louisiana,2000,All Ages,both,Depressive disorders,4453429.108725682,206747.0383,4.64
Maine,2000,All Ages,both,Depressive disorders,1271898.7560865534,64338.16935,5.06
Maryland,2000,All Ages,both,Depressive disorders,5282878.977035454,239899.8038,4.54
Massachusetts,2000,All Ages,both,Depressive disorders,6334634.4999110205,306784.3417,4.84
Michigan,2000,All Ages,both,Depressive disorders,9904342.988711502,476334.3837,4.81
Minnesota,2000,All Ages,both,Depressive disorders,4902392.253358567,231575.7748,4.72
Mississippi,2000,All Ages,both,Depressive disorders,2835990.423211452,140264.7421,4.95
Missouri,2000,All Ages,both,Depressive disorders,5581823.9818283,251199.4682,4.5
Montana,2000,All Ages,both,Depressive disorders,898593.9995584454,45526.529,5.07
Nebraska,2000,All Ages,both,Depressive disorders,1706420.3301474575,77024.5865,4.51
Nevada,2000,All Ages,both,Depressive disorders,1976649.2137605203,106136.438,5.37
New Hampshire,2000,All Ages,both,Depressive disorders,1231734.7298804668,65554.94208,5.32
New Jersey,2000,All Ages,both,Depressive disorders,8394487.57512692,348125.2023,4.15
New Mexico,2000,All Ages,both,Depressive disorders,1812404.355660652,100048.9102,5.52
New York,2000,All Ages,both,Depressive disorders,18938277.387436267,944159.6928,4.99
North Carolina,2000,All Ages,both,Depressive disorders,8025104.180005484,335422.3079,4.18
North Dakota,2000,All Ages,both,Depressive disorders,640189.4924333204,27174.22466,4.24
Ohio,2000,All Ages,both,Depressive disorders,11326123.927245917,545490.2088,4.82
Oklahoma,2000,All Ages,both,Depressive disorders,3442478.797270951,183628.9618,5.33
Oregon,2000,All Ages,both,Depressive disorders,3406548.13350149,182860.6798,5.37
Pennsylvania,2000,All Ages,both,Depressive disorders,12260045.733633071,565424.0547,4.61
Rhode Island,2000,All Ages,both,Depressive disorders,1046002.8505935376,58300.28296,5.57
South Carolina,2000,All Ages,both,Depressive disorders,3999619.3162668566,208113.5973,5.2
South Dakota,2000,All Ages,both,Depressive disorders,752629.4175764386,31341.89386,4.16
Tennessee,2000,All Ages,both,Depressive disorders,5669136.7303160895,299534.9749,5.28
Texas,2000,All Ages,both,Depressive disorders,20798826.99613516,933292.1807,4.49
Utah,2000,All Ages,both,Depressive disorders,2224658.4999678684,128530.4807,5.78
Vermont,2000,All Ages,both,Depressive disorders,605983.9972991286,31395.07478,5.18
Virginia,2000,All Ages,both,Depressive disorders,7058659.407079811,355029.2326,5.03
Washington,2000,All Ages,both,Depressive disorders,5872154.581762303,312065.622,5.31
West Virginia,2000,All Ages,both,Depressive disorders,1804717.9226752988,102261.2781,5.67
Wisconsin,2000,All Ages,both,Depressive disorders,5346215.29274851,264017.4431,4.94
Wyoming,2000,All Ages,both,Depressive disorders,491949.5958084156,26191.38605,5.32
North East England,2000,All Ages,both,Depressive disorders,2572937.763010118,126118.9664,4.9
North West England,2000,All Ages,both,Depressive disorders,6848170.706297285,333483.8769,4.87
Yorkshire and the Humber,2000,All Ages,both,Depressive disorders,5022904.210456336,244138.4642,4.86
East Midlands,2000,All Ages,both,Depressive disorders,4215825.216973115,205868.1208,4.88
West Midlands,2000,All Ages,both,Depressive disorders,5331095.616147051,258201.1638,4.84
East of England,2000,All Ages,both,Depressive disorders,5426730.971787006,265211.5707,4.89
Greater London,2000,All Ages,both,Depressive disorders,7313359.765006896,356665.9242,4.88
South East England,2000,All Ages,both,Depressive disorders,8054016.105589507,394194.1895,4.89
South West England,2000,All Ages,both,Depressive disorders,4969796.358871644,245824.3775,4.95
Wales,2000,All Ages,both,Depressive disorders,2951246.1185397054,143212.6881,4.85
Aguascalientes,2000,All Ages,both,Depressive disorders,981082.8658838344,26335.07258,2.68
Baja California,2000,All Ages,both,Depressive disorders,2385043.6710363915,63992.08135,2.68
Baja California Sur,2000,All Ages,both,Depressive disorders,442642.0642328719,12561.00233,2.84
Campeche,2000,All Ages,both,Depressive disorders,717381.0198819335,21097.32463,2.94
Coahuila,2000,All Ages,both,Depressive disorders,2393353.76218679,66947.79764,2.8
Colima,2000,All Ages,both,Depressive disorders,538131.7573747294,14965.40033,2.78
Chiapas,2000,All Ages,both,Depressive disorders,4058949.163602058,97175.64494,2.39
Chihuahua,2000,All Ages,both,Depressive disorders,3093687.839882919,88303.09214,2.85
Mexico City,2000,All Ages,both,Depressive disorders,8940152.099964257,283136.7612,3.17
Durango,2000,All Ages,both,Depressive disorders,1540444.7721929683,40396.91675,2.62
Guanajuato,2000,All Ages,both,Depressive disorders,4918392.66547091,127344.0741,2.59
Guerrero,2000,All Ages,both,Depressive disorders,3264016.8456579186,78770.7367,2.41
Hidalgo,2000,All Ages,both,Depressive disorders,2375559.460607533,61715.02377,2.6
Jalisco,2000,All Ages,both,Depressive disorders,6576376.695829853,183464.0017,2.79
México,2000,All Ages,both,Depressive disorders,13231835.398814544,339845.0607,2.57
Michoacán de Ocampo,2000,All Ages,both,Depressive disorders,4190966.682668048,113122.1364,2.7
Morelos,2000,All Ages,both,Depressive disorders,1569637.6835817583,43224.41058,2.75
Nayarit,2000,All Ages,both,Depressive disorders,967949.6844578432,26221.23644,2.71
Nuevo León,2000,All Ages,both,Depressive disorders,3987810.107064039,114046.0813,2.86
Oaxaca,2000,All Ages,both,Depressive disorders,3656829.4034907687,92716.51366,2.54
Puebla,2000,All Ages,both,Depressive disorders,5234680.116861424,134142.5646,2.56
Querétaro,2000,All Ages,both,Depressive disorders,1463178.777934231,38596.39033,2.64
Quintana Roo,2000,All Ages,both,Depressive disorders,897566.0979421523,25185.83042,2.81
San Luis Potosí,2000,All Ages,both,Depressive disorders,2425633.6871586666,64755.94099,2.67
Sinaloa,2000,All Ages,both,Depressive disorders,2660943.994568325,70030.99795,2.63
Sonora,2000,All Ages,both,Depressive disorders,2317497.842334788,65202.19397,2.81
Tabasco,2000,All Ages,both,Depressive disorders,1985291.4683093496,57528.76766,2.9
Tamaulipas,2000,All Ages,both,Depressive disorders,2881534.061966806,81418.0878,2.83
Tlaxcala,2000,All Ages,both,Depressive disorders,1008923.2217113386,26200.22478,2.6
Veracruz de Ignacio de la Llave,2000,All Ages,both,Depressive disorders,7325109.918645853,204455.2867,2.79
Yucatán,2000,All Ages,both,Depressive disorders,1731337.3638355026,51437.58195,2.97
Zacatecas,2000,All Ages,both,Depressive disorders,1416929.2992508167,37057.29905,2.62
Aceh,2000,All Ages,both,Depressive disorders,4149366.3408146114,83951.20682,2.02
North Sumatra,2000,All Ages,both,Depressive disorders,12024300.831220072,238867.2846,1.99
West Sumatra,2000,All Ages,both,Depressive disorders,4570499.535378053,96950.49594,2.12
Riau,2000,All Ages,both,Depressive disorders,3528596.43751194,69798.05576,1.98
Jambi,2000,All Ages,both,Depressive disorders,2622556.748889809,53908.2123,2.06
South Sumatra,2000,All Ages,both,Depressive disorders,6718148.918200639,137374.7664,2.04
Bengkulu,2000,All Ages,both,Depressive disorders,1556120.2456785906,31209.23043,2.01
Lampung,2000,All Ages,both,Depressive disorders,7097923.584969987,146924.8233,2.07
Bangka-Belitung Islands,2000,All Ages,both,Depressive disorders,1031487.1392941396,21426.92354,2.08
Riau Islands,2000,All Ages,both,Depressive disorders,1470152.6722625112,29275.38802,1.99
North Kalimantan,2000,All Ages,both,Depressive disorders,358002.2874108209,6996.638746,1.95
Jakarta,2000,All Ages,both,Depressive disorders,9348686.933770344,205358.2839,2.2
West Java,2000,All Ages,both,Depressive disorders,35058258.66457493,755067.183,2.15
Central Java,2000,All Ages,both,Depressive disorders,31489115.4916624,730223.2204,2.32
Yogyakarta,2000,All Ages,both,Depressive disorders,3257777.6300946907,80878.22033,2.48
East Java,2000,All Ages,both,Depressive disorders,35867416.46783278,869268.1759,2.42
Banten,2000,All Ages,both,Depressive disorders,10539494.45407888,215287.5617,2.04
Bali,2000,All Ages,both,Depressive disorders,3377417.1541262725,79500.52638,2.35
West Nusa Tenggara,2000,All Ages,both,Depressive disorders,4018937.268404466,83480.77827,2.08
East Nusa Tenggara,2000,All Ages,both,Depressive disorders,4015473.4828521614,80634.39055,2.01
West Kalimantan,2000,All Ages,both,Depressive disorders,3929011.1761638033,79495.27131,2.02
Central Kalimantan,2000,All Ages,both,Depressive disorders,1857696.3060898024,37116.14799,2.0
South Kalimantan,2000,All Ages,both,Depressive disorders,3260263.7900241674,69508.34356,2.13
East Kalimantan,2000,All Ages,both,Depressive disorders,2366467.120294704,48518.05587,2.05
North Sulawesi,2000,All Ages,both,Depressive disorders,2181214.708682212,49198.15024,2.26
Central Sulawesi,2000,All Ages,both,Depressive disorders,2212946.6242615613,45055.82595,2.04
South Sulawesi,2000,All Ages,both,Depressive disorders,7420260.394078052,157765.9314,2.13
Southeast Sulawesi,2000,All Ages,both,Depressive disorders,1810346.947608815,35103.7772,1.94
Gorontalo,2000,All Ages,both,Depressive disorders,784450.8139870422,17178.44779,2.19
West Sulawesi,2000,All Ages,both,Depressive disorders,922255.0471370096,18160.65443,1.97
Maluku,2000,All Ages,both,Depressive disorders,1396199.7023903858,27436.06653,1.97
North Maluku,2000,All Ages,both,Depressive disorders,894532.3960287991,17171.38284,1.92
West Papua,2000,All Ages,both,Depressive disorders,697811.8993942336,12956.57419,1.86
Papua,2000,All Ages,both,Depressive disorders,1792618.190384139,32799.45785,1.83
European Union,2000,All Ages,both,Depressive disorders,488509767.2962781,20870835.02,4.27
England,2000,All Ages,both,Depressive disorders,49754836.71413896,2429706.654,4.88
Acre,2000,All Ages,both,Depressive disorders,562217.4737676372,19841.48832,3.53
Alagoas,2000,All Ages,both,Depressive disorders,2931679.922869001,118805.8662,4.05
Amazonas,2000,All Ages,both,Depressive disorders,2823478.770492693,95079.06283,3.37
Amapá,2000,All Ages,both,Depressive disorders,470324.2929700111,16870.06806,3.59
Bahia,2000,All Ages,both,Depressive disorders,13577054.075055508,474083.3826,3.49
Ceará,2000,All Ages,both,Depressive disorders,7714755.906610654,316266.922,4.1
Distrito Federal,2000,All Ages,both,Depressive disorders,2088685.953853118,86224.94356,4.13
Espírito Santo,2000,All Ages,both,Depressive disorders,3184686.962363384,132452.2438,4.16
Goiás,2000,All Ages,both,Depressive disorders,5122821.330758521,235176.172,4.59
Maranhão,2000,All Ages,both,Depressive disorders,5976849.669154708,216742.5479,3.63
Minas Gerais,2000,All Ages,both,Depressive disorders,18353014.26511306,810456.1192,4.42
Mato Grosso do Sul,2000,All Ages,both,Depressive disorders,2130729.738744278,94262.57829,4.42
Mato Grosso,2000,All Ages,both,Depressive disorders,2568345.69190745,100675.1822,3.92
Pará,2000,All Ages,both,Depressive disorders,6278275.67819169,206517.054,3.29
Paraíba,2000,All Ages,both,Depressive disorders,3596065.853954853,139137.9104,3.87
Paraná,2000,All Ages,both,Depressive disorders,9795310.27379594,442415.9055,4.52
Pernambuco,2000,All Ages,both,Depressive disorders,8236334.644269216,360719.7983,4.38
Piaui,2000,All Ages,both,Depressive disorders,2973257.743384119,113771.8077,3.83
Rio de Janeiro,2000,All Ages,both,Depressive disorders,14652716.71200158,608729.2442,4.15
Rio Grande do Norte,2000,All Ages,both,Depressive disorders,2901070.467616428,122651.2527,4.23
Rondônia,2000,All Ages,both,Depressive disorders,1404912.1232119987,54454.19653,3.88
Roraima,2000,All Ages,both,Depressive disorders,333390.9051358362,13501.43237,4.05
Rio Grande do Sul,2000,All Ages,both,Depressive disorders,10352824.03810789,532237.7242,5.14
Santa Catarina,2000,All Ages,both,Depressive disorders,5461571.086629188,281356.8917,5.15
Sergipe,2000,All Ages,both,Depressive disorders,1828700.1534469395,73741.37849,4.03
São Paulo,2000,All Ages,both,Depressive disorders,37726676.80848508,1825900.704,4.84
Tocantins,2000,All Ages,both,Depressive disorders,1197282.3862690495,46472.48642,3.88
Sweden except Stockholm,2000,All Ages,both,Depressive disorders,7138227.466738714,351598.5335,4.93
Stockholm,2000,All Ages,both,Depressive disorders,1766616.4211698386,76164.5991,4.31
Hokkaidō,2000,All Ages,both,Depressive disorders,5765931.897767892,147652.0457,2.56
Aomori,2000,All Ages,both,Depressive disorders,1510406.8084454243,39369.29078,2.61
Iwate,2000,All Ages,both,Depressive disorders,1444556.2114663909,38075.24136,2.64
Miyagi,2000,All Ages,both,Depressive disorders,2408920.5599530693,60605.07708,2.52
Akita,2000,All Ages,both,Depressive disorders,1212583.3530878734,33078.7642,2.73
Yamagata,2000,All Ages,both,Depressive disorders,1273772.6263653422,29237.54925,2.3
Fukushima,2000,All Ages,both,Depressive disorders,2175005.166200478,53900.14345,2.48
Ibaraki,2000,All Ages,both,Depressive disorders,3040315.0409561573,75250.76725,2.48
Tochigi,2000,All Ages,both,Depressive disorders,2041801.1656864083,51234.44424,2.51
Gunma,2000,All Ages,both,Depressive disorders,2058746.881047654,52150.40722,2.53
Saitama,2000,All Ages,both,Depressive disorders,7052143.79295462,175914.837,2.49
Chiba,2000,All Ages,both,Depressive disorders,6022982.175448117,149732.459,2.49
Tōkyō,2000,All Ages,both,Depressive disorders,12184208.624922762,408998.8885,3.36
Kanagawa,2000,All Ages,both,Depressive disorders,8614710.997412072,217505.7299,2.52
Niigata,2000,All Ages,both,Depressive disorders,2521362.3154714187,66250.54835,2.63
Toyama,2000,All Ages,both,Depressive disorders,1144659.1818582057,29759.15515,2.6
Ishikawa,2000,All Ages,both,Depressive disorders,1201935.4898641685,29767.51747,2.48
Fukui,2000,All Ages,both,Depressive disorders,847003.4237397085,20903.54659,2.47
Yamanashi,2000,All Ages,both,Depressive disorders,904724.3629476328,22501.16042,2.49
Nagano,2000,All Ages,both,Depressive disorders,2255659.932046063,56468.09159,2.5
Gifu,2000,All Ages,both,Depressive disorders,2147410.244886011,43764.45164,2.04
Shizuoka,2000,All Ages,both,Depressive disorders,3837643.7569121495,93111.99058,2.43
Aichi,2000,All Ages,both,Depressive disorders,7140509.693362628,175743.4418,2.46
Mie,2000,All Ages,both,Depressive disorders,1892998.9192807693,46158.0875,2.44
Shiga,2000,All Ages,both,Depressive disorders,1365433.2917966093,33028.29208,2.42
Kyōto,2000,All Ages,both,Depressive disorders,2683277.923550555,68485.27312,2.55
Ōsaka,2000,All Ages,both,Depressive disorders,8942031.919156544,230317.3862,2.58
Hyōgo,2000,All Ages,both,Depressive disorders,5640840.656332022,142277.5761,2.52
Nara,2000,All Ages,both,Depressive disorders,1467151.9276190577,36149.85133,2.46
Wakayama,2000,All Ages,both,Depressive disorders,1090636.4399010546,28029.9616,2.57
Tottori,2000,All Ages,both,Depressive disorders,624613.1541485508,15684.64692,2.51
Shimane,2000,All Ages,both,Depressive disorders,780022.7977760634,20489.07192,2.63
Okayama,2000,All Ages,both,Depressive disorders,1986659.750555968,48478.37073,2.44
Hiroshima,2000,All Ages,both,Depressive disorders,2928766.840793248,72895.68279,2.49
Yamaguchi,2000,All Ages,both,Depressive disorders,1557123.4646164486,40006.07661,2.57
Tokushima,2000,All Ages,both,Depressive disorders,839794.0520962785,20785.98106,2.48
Kagawa,2000,All Ages,both,Depressive disorders,1042377.3903604517,25847.83735,2.48
Ehime,2000,All Ages,both,Depressive disorders,1521942.0279548224,38652.74534,2.54
Kōchi,2000,All Ages,both,Depressive disorders,828578.0310626575,21359.60989,2.58
Fukuoka,2000,All Ages,both,Depressive disorders,5098068.557625667,129337.3957,2.54
Saga,2000,All Ages,both,Depressive disorders,896317.0557912957,21944.30958,2.45
Nagasaki,2000,All Ages,both,Depressive disorders,1546690.8609285878,38136.64252,2.47
Kumamoto,2000,All Ages,both,Depressive disorders,1895903.3734359725,47243.09675,2.49
Ōita,2000,All Ages,both,Depressive disorders,1243441.2240043737,31146.66274,2.5
Miyazaki,2000,All Ages,both,Depressive disorders,1193436.7529279357,30739.63521,2.58
Kagoshima,2000,All Ages,both,Depressive disorders,1821576.235654533,40045.08428,2.2
Okinawa,2000,All Ages,both,Depressive disorders,1336271.165612366,31742.10723,2.38
Baringo,2000,All Ages,both,Depressive disorders,451847.8769693673,14470.84349,3.2
Bomet,2000,All Ages,both,Depressive disorders,503030.5166896441,15452.68404,3.07
Bungoma,2000,All Ages,both,Depressive disorders,1604904.7715799066,50684.60151,3.16
Busia,2000,All Ages,both,Depressive disorders,600477.5103540436,20515.83751,3.42
Elgeyo-Marakwet,2000,All Ages,both,Depressive disorders,489870.4007258819,15698.00113,3.2
Embu,2000,All Ages,both,Depressive disorders,481351.44496751,18002.80878,3.74
Garissa,2000,All Ages,both,Depressive disorders,321217.53569066856,9612.249267,2.99
HomaBay,2000,All Ages,both,Depressive disorders,832802.4088952492,31032.36472,3.73
Isiolo,2000,All Ages,both,Depressive disorders,111015.12734082638,3788.302834,3.41
Kajiado,2000,All Ages,both,Depressive disorders,437724.54846803646,14728.79204,3.36
Kakamega,2000,All Ages,both,Depressive disorders,1074039.8030646355,35071.57434,3.27
Kericho,2000,All Ages,both,Depressive disorders,773701.4786582709,25074.52687,3.24
Kiambu,2000,All Ages,both,Depressive disorders,1500599.521835539,56605.50439,3.77
Kilifi,2000,All Ages,both,Depressive disorders,886471.1807647311,30288.2548,3.42
Kirinyaga,2000,All Ages,both,Depressive disorders,490026.6258696234,19195.45427,3.92
Kisii,2000,All Ages,both,Depressive disorders,1203725.386198515,38103.40932,3.17
Kisumu,2000,All Ages,both,Depressive disorders,848844.2507994592,28227.95061,3.33
Kitui,2000,All Ages,both,Depressive disorders,893244.2352464317,29734.95318,3.33
Kwale,2000,All Ages,both,Depressive disorders,532145.8272626547,18260.26913,3.43
Laikipia,2000,All Ages,both,Depressive disorders,357942.9378695614,12508.29688,3.49
Lamu,2000,All Ages,both,Depressive disorders,79695.31161603799,2840.620539,3.56
Machakos,2000,All Ages,both,Depressive disorders,1178884.6315106798,40765.92301,3.46
Makueni,2000,All Ages,both,Depressive disorders,619544.0378237801,21758.09773,3.51
