measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,1281.754115,1519.247025,1096.094858
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,1299.388587,1548.008689,1108.468387
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,1768646.483,2229097.437,1385297.862
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,1780408.994,2230748.714,1400500.961
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,1760472.036,2198693.896,1391477.445
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,1728176.222,2165620.674,1374618.048
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,1703875.954,2132547.463,1355232.717
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,1709290.728,2146062.127,1356341.684
5,Prevalence,32,Central Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,2143941.207,2453736.941,1881817.365
5,Prevalence,32,Central Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,2176431.011,2492040.899,1910609.818
5,Prevalence,32,Central Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,2210690.365,2523958.029,1940909.638
5,Prevalence,32,Central Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,2246898.403,2571190.959,1971205.529
5,Prevalence,32,Central Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,2283388.84,2612098.936,2006455.239
5,Prevalence,32,Central Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,2321377.135,2665090.141,2037999.001
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,1,Number,2000,614189.9349,729354.3538,528277.0771
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,1,Number,2001,627407.0034,743590.0335,538671.6946
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,1,Number,2002,641049.4335,757763.6475,553189.6968
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,1,Number,2003,655034.0853,774442.1484,565129.447
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,1,Number,2004,668619.9332,789922.0758,574233.5652
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,567,Depressive disorders,1,Number,2005,681755.1539,805371.3754,583332.2894
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,567,Depressive disorders,1,Number,2000,54050769.4,60282145.25,48828158.13
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,567,Depressive disorders,1,Number,2001,54906746.04,61182433.34,49579000.46
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,567,Depressive disorders,1,Number,2002,55870912.4,62253181.31,50424455.78
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,567,Depressive disorders,1,Number,2003,56880975.41,63380729.19,51279544.76
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,567,Depressive disorders,1,Number,2004,57865935.42,64560531.93,52179012.71
5,Prevalence,4,"Southeast Asia, East Asia, and Oceania",3,Both,22,All ages,567,Depressive disorders,1,Number,2005,58743636.96,65608522.76,52997752.13
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,865876.0414,1062003.076,693916.4404
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,871850.1282,1073830.295,703830.0301
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,875426.5218,1076752.656,704106.0543
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,878277.379,1088930.109,701035.7837
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,882260.4474,1092036.667,703303.5556
5,Prevalence,8,Taiwan (Province of China),3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,888828.3734,1109869.394,706226.3726
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,115261.8204,134830.8681,99466.09265
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,118257.0395,138135.1687,102057.9862
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,121685.856,142241.8346,104890.2499
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,125141.3375,146291.7526,107682.9297
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,128685.1484,150380.0598,110951.4544
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,132194.6376,154196.3659,113798.1735
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,1902.739668,2444.896807,1456.253239
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,1920.549039,2464.063018,1471.260409
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,1933.266996,2481.993238,1484.297966
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,1943.079045,2477.149515,1498.575282
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,1952.185639,2492.463201,1505.365366
5,Prevalence,24,Republic of the Marshall Islands,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,1962.889167,2485.165049,1511.523833
5,Prevalence,32,Central Asia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,1625116.833,2038359.458,1268430.639
5,Prevalence,32,Central Asia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,1645981.941,2056906.359,1282422.225
5,Prevalence,32,Central Asia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,1666077.458,2078596.823,1302696.604
5,Prevalence,32,Central Asia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,1685697.794,2098916.508,1320763.564
5,Prevalence,32,Central Asia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,1705522.364,2117828.752,1340917.291
5,Prevalence,32,Central Asia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,1726358.771,2138983.702,1361129.443
5,Prevalence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,234329924,273850218.2,199721897.3
5,Prevalence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,237892095.9,277877977.6,202803516.3
5,Prevalence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,240811229,281314031.7,205222049.9
5,Prevalence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,243403789.5,284416109.8,207357755.2
5,Prevalence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,246027214.6,287573412.8,209520183.2
5,Prevalence,1,Global,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,249047872,291191440.1,211896815.9
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,3239449.262,3830672.335,2758451.408
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,3317734.717,3927851.472,2830416.59
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,3395749.765,4025165.949,2901371.375
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,3475106.686,4117216.097,2971198.535
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,3556775.683,4209260.255,3038743.541
5,Prevalence,16,Republic of the Philippines,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,3641196.968,4304263.636,3108428.967
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,75579.66358,88236.18162,65412.18563
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,75796.65023,88935.37125,65901.28278
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,76141.35672,89080.56238,66402.54583
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,76479.72704,89403.08573,66895.56926
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,76764.65155,90096.98041,66727.34726
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,76933.47746,90342.5517,67140.45412
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,4663845.453,5269305.812,4104688.253
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,4758774.259,5379961.204,4188035.922
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,4851873.411,5478395.035,4281312.98
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,4943505.779,5576137.86,4366382.869
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,5033284.111,5672457.643,4438536.581
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,5121757.679,5780272.462,4526609.754
5,Prevalence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,211235856.6,234411256.4,190747381.3
5,Prevalence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,215291769.3,238827575.2,194574064
5,Prevalence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,219621516,243594468.4,198625830.3
5,Prevalence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,224065814.2,248346044.7,202494493.8
5,Prevalence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,228471295.4,253257678.6,206423689.7
5,Prevalence,1,Global,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,232640256.3,257434486.7,210144107.7
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,1833275.823,2154556.718,1574421.376
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,1879330.003,2211482.207,1613252.127
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,1924500.611,2262389.793,1655845.851
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,1968769.532,2326078.995,1696166.338
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,2012433.427,2381980.529,1730878.365
5,Prevalence,20,Socialist Republic of Viet Nam,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,2056190.415,2428175.207,1762590.51
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,7125905.237,8396119.073,6023847.199
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,7239808.614,8537467.61,6118080.584
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,7350418.223,8683679.723,6208799.957
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,7459684.698,8826545.426,6299874.613
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,7566775.163,8967143.347,6381641.576
5,Prevalence,11,Republic of Indonesia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,7676311.826,9110781.966,6480854.663
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,196891.2489,246335.1086,154396.3006
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,202139.8199,254007.1591,158770.9241
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,207472.2311,259864.0375,163705.2947
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,212783.4525,268792.1881,167684.4835
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,218118.8753,276298.2733,171800.0055
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,223739.0501,283985.4416,175994.1137
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,28428.0636,35952.38621,22354.04096
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,28862.17767,36305.27606,22676.27217
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,29329.16453,36800.89176,23105.57601
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,29846.99134,37555.53781,23527.30183
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,30437.1488,38346.3667,24009.8296
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,31124.76085,39297.38448,24567.39399
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,134799.5566,171745.9303,104081.6283
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,138121.5626,175536.3449,106808.3068
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,141601.0621,179049.3416,109672.0787
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,145226.3431,183812.9394,111810.2955
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,149001.3297,188570.8367,114883.2
5,Prevalence,39,Republic of Tajikistan,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,153005.4622,193133.0048,117596.5082
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,117699.7614,147026.4905,93636.54852
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,117418.7954,146380.2642,93985.56295
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,117227.4529,145560.4425,93931.65152
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,117076.7943,145418.5148,94494.50877
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,116836.6899,145490.938,94258.09424
5,Prevalence,43,Republic of Albania,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,116581.3245,145318.3828,93682.73248
5,Prevalence,35,Georgia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,128693.5659,161738.6186,102803.0324
5,Prevalence,35,Georgia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,126591.7847,158187.1034,101294.9271
5,Prevalence,35,Georgia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,124428.0375,154705.1456,99896.67568
5,Prevalence,35,Georgia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,122168.7024,151650.6307,98320.33361
5,Prevalence,35,Georgia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,119937.904,148635.6997,96245.83184
5,Prevalence,35,Georgia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,117860.3703,146328.2861,94510.50346
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,13677709.23,16146991.23,11522905.44
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,13689344.1,16147141.63,11536367.76
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,13694636.37,16139012.05,11536040.58
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,13689476.89,16162856.43,11527718.62
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,13675514.51,16173066.83,11525689.37
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,13656346.71,16139942.91,11522281.07
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,567,Depressive disorders,1,Number,2000,15504673.66,17206092.59,13963345.54
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,567,Depressive disorders,1,Number,2001,15510409.97,17207784.34,13973121.86
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,567,Depressive disorders,1,Number,2002,15478231.32,17164521.55,13944285.06
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,567,Depressive disorders,1,Number,2003,15419556.31,17099728.48,13907756.4
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,567,Depressive disorders,1,Number,2004,15351838.42,16999877.24,13842739.69
5,Prevalence,31,"Central Europe, Eastern Europe, and Central Asia",3,Both,22,All ages,567,Depressive disorders,1,Number,2005,15298213.88,16931834.8,13790838.53
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,20342.59703,23616.3222,17490.91125
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,20532.7405,23845.37195,17717.43959
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,20762.93854,24129.14421,17958.91727
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,21023.39748,24287.22479,18158.02304
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,21326.22024,24660.39291,18459.8963
5,Prevalence,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,21710.32435,25234.41603,18914.60651
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2000,848255.1728,1065240.638,673780.7692
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2001,858963.6588,1076272.699,680575.2193
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2002,869663.8876,1084320.255,688709.4346
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2003,881461.0712,1096410.598,697792.8823
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2004,894143.4849,1109474.812,706715.9159
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,571,Anxiety disorders,1,Number,2005,905947.0451,1121612.92,714772.3759
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,668855.0527,787183.4683,574105.3074
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,676058.4033,796893.4136,579979.9693
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,683533.4108,801500.7458,589454.1554
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,691827.7448,813596.1381,594434.9669
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,701387.901,824140.5708,603456.0944
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,711006.5099,835499.4495,611606.9202
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,857413.5954,1038446.167,720896.3441
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,872768.8048,1052177.338,733902.7072
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,567,Depressive disorders,1,Number,2002,888324.7072,1076217.942,746497.9584
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,567,Depressive disorders,1,Number,2003,903900.9992,1097300.988,758191.0711
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,567,Depressive disorders,1,Number,2004,919973.3805,1121192.405,771647.1423
5,Prevalence,15,Republic of the Union of Myanmar,3,Both,22,All ages,567,Depressive disorders,1,Number,2005,935107.2399,1137884.897,783512.6728
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,567,Depressive disorders,1,Number,2000,4226.255457,4912.726183,3631.12918
5,Prevalence,27,Independent State of Samoa,3,Both,22,All ages,567,Depressive disorders,1,Number,2001,4260.719221,4958.694995,3666.601808
