Location,Gender,Age Group,Disorder,Year,Nbr. Cases in Pop.
"Southeast Asia, East Asia, and Oceania",Both,All ages,Depressive disorders,2003,56880975.41
"Southeast Asia, East Asia, and Oceania",Both,All ages,Depressive disorders,2004,57865935.42
"Southeast Asia, East Asia, and Oceania",Both,All ages,Depressive disorders,2005,58743636.96
Lao People's Democratic Republic,Both,All ages,Depressive disorders,2000,115261.8204
Lao People's Democratic Republic,Both,All ages,Depressive disorders,2001,118257.0395
Lao People's Democratic Republic,Both,All ages,Depressive disorders,2002,121685.856
Lao People's Democratic Republic,Both,All ages,Depressive disorders,2003,125141.3375
Lao People's Democratic Republic,Both,All ages,Depressive disorders,2004,128685.1484
Lao People's Democratic Republic,Both,All ages,Depressive disorders,2005,132194.6376
Republic of Albania,Both,All ages,Depressive disorders,2000,75579.66358
Republic of Albania,Both,All ages,Depressive disorders,2001,75796.65023
Republic of Albania,Both,All ages,Depressive disorders,2002,76141.35672
Republic of Albania,Both,All ages,Depressive disorders,2003,76479.72704
Republic of Albania,Both,All ages,Depressive disorders,2004,76764.65155
Republic of Albania,Both,All ages,Depressive disorders,2005,76933.47746
Republic of Indonesia,Both,All ages,Depressive disorders,2000,4663845.453
Republic of Indonesia,Both,All ages,Depressive disorders,2001,4758774.259
Republic of Indonesia,Both,All ages,Depressive disorders,2002,4851873.411
Republic of Indonesia,Both,All ages,Depressive disorders,2003,4943505.779
Republic of Indonesia,Both,All ages,Depressive disorders,2004,5033284.111
Republic of Indonesia,Both,All ages,Depressive disorders,2005,5121757.679
Global,Both,All ages,Depressive disorders,2000,211235856.6
Global,Both,All ages,Depressive disorders,2001,215291769.3
Global,Both,All ages,Depressive disorders,2002,219621516.0
Global,Both,All ages,Depressive disorders,2003,224065814.2
Global,Both,All ages,Depressive disorders,2004,228471295.4
Global,Both,All ages,Depressive disorders,2005,232640256.3
Socialist Republic of Viet Nam,Both,All ages,Depressive disorders,2000,1833275.823
Socialist Republic of Viet Nam,Both,All ages,Depressive disorders,2001,1879330.003
Socialist Republic of Viet Nam,Both,All ages,Depressive disorders,2002,1924500.611
Socialist Republic of Viet Nam,Both,All ages,Depressive disorders,2003,1968769.532
Socialist Republic of Viet Nam,Both,All ages,Depressive disorders,2004,2012433.427
Socialist Republic of Viet Nam,Both,All ages,Depressive disorders,2005,2056190.415
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2000,15504673.66
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2001,15510409.97
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2002,15478231.32
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2003,15419556.31
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2004,15351838.42
"Central Europe, Eastern Europe, and Central Asia",Both,All ages,Depressive disorders,2005,15298213.88
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2000,20342.59703
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2001,20532.7405
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2002,20762.93854
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2003,21023.39748
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2004,21326.22024
Democratic Republic of Timor-Leste,Both,All ages,Depressive disorders,2005,21710.32435
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2000,668855.0527
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2001,676058.4033
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2002,683533.4108
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2003,691827.7448
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2004,701387.901
Democratic People's Republic of Korea,Both,All ages,Depressive disorders,2005,711006.5099
Republic of the Union of Myanmar,Both,All ages,Depressive disorders,2000,857413.5954
Republic of the Union of Myanmar,Both,All ages,Depressive disorders,2001,872768.8048
Republic of the Union of Myanmar,Both,All ages,Depressive disorders,2002,888324.7072
Republic of the Union of Myanmar,Both,All ages,Depressive disorders,2003,903900.9992
Republic of the Union of Myanmar,Both,All ages,Depressive disorders,2004,919973.3805
Republic of the Union of Myanmar,Both,All ages,Depressive disorders,2005,935107.2399
Independent State of Samoa,Both,All ages,Depressive disorders,2000,4226.255457
Independent State of Samoa,Both,All ages,Depressive disorders,2001,4260.719221
Independent State of Samoa,Both,All ages,Depressive disorders,2002,4295.161831
Independent State of Samoa,Both,All ages,Depressive disorders,2003,4326.682812
Independent State of Samoa,Both,All ages,Depressive disorders,2004,4359.213777
Independent State of Samoa,Both,All ages,Depressive disorders,2005,4390.282197
Georgia,Both,All ages,Depressive disorders,2000,174815.6123
Georgia,Both,All ages,Depressive disorders,2001,172800.3624
Kingdom of Thailand,Both,All ages,Depressive disorders,2000,1897512.784
Kingdom of Thailand,Both,All ages,Depressive disorders,2001,1932874.212
Kingdom of Thailand,Both,All ages,Depressive disorders,2002,1969996.139
Kingdom of Thailand,Both,All ages,Depressive disorders,2003,2008037.24
Kingdom of Thailand,Both,All ages,Depressive disorders,2004,2046436.749
Kingdom of Thailand,Both,All ages,Depressive disorders,2005,2082202.134
Republic of Vanuatu,Both,All ages,Depressive disorders,2000,4597.630597
Republic of Vanuatu,Both,All ages,Depressive disorders,2001,4733.987284
Republic of Vanuatu,Both,All ages,Depressive disorders,2002,4876.226263
Republic of Vanuatu,Both,All ages,Depressive disorders,2003,5019.702612
Republic of Vanuatu,Both,All ages,Depressive disorders,2004,5171.851753
Republic of Vanuatu,Both,All ages,Depressive disorders,2005,5327.289896
Mongolia,Both,All ages,Depressive disorders,2000,83923.41554
Mongolia,Both,All ages,Depressive disorders,2001,86153.52938
Mongolia,Both,All ages,Depressive disorders,2002,88530.6597
Mongolia,Both,All ages,Depressive disorders,2003,91046.35521
Mongolia,Both,All ages,Depressive disorders,2004,93634.36204
Mongolia,Both,All ages,Depressive disorders,2005,96392.00283
Georgia,Both,All ages,Depressive disorders,2002,170778.3103
Georgia,Both,All ages,Depressive disorders,2003,168570.3396
Georgia,Both,All ages,Depressive disorders,2004,166499.0567
Georgia,Both,All ages,Depressive disorders,2005,164602.7053
Republic of Fiji,Both,All ages,Depressive disorders,2000,21830.84153
Republic of Fiji,Both,All ages,Depressive disorders,2001,22193.23541
Republic of Fiji,Both,All ages,Depressive disorders,2002,22568.25178
Republic of Fiji,Both,All ages,Depressive disorders,2003,22934.23492
Republic of Fiji,Both,All ages,Depressive disorders,2004,23278.43324
Republic of Fiji,Both,All ages,Depressive disorders,2005,23623.43429
Independent State of Papua New Guinea,Both,All ages,Depressive disorders,2000,139694.3456
Independent State of Papua New Guinea,Both,All ages,Depressive disorders,2001,144282.0098
Independent State of Papua New Guinea,Both,All ages,Depressive disorders,2002,149071.4529
Independent State of Papua New Guinea,Both,All ages,Depressive disorders,2003,154016.6691
Independent State of Papua New Guinea,Both,All ages,Depressive disorders,2004,159307.9067
Independent State of Papua New Guinea,Both,All ages,Depressive disorders,2005,164845.2897
Republic of Maldives,Both,All ages,Depressive disorders,2000,7520.211046
Republic of Maldives,Both,All ages,Depressive disorders,2001,7717.778781
Republic of Maldives,Both,All ages,Depressive disorders,2002,7913.883674
Republic of Maldives,Both,All ages,Depressive disorders,2003,8116.046344
Republic of Maldives,Both,All ages,Depressive disorders,2004,8326.422857
Republic of Maldives,Both,All ages,Depressive disorders,2005,8563.696375
East Asia,Both,All ages,Depressive disorders,2000,40999902.48
East Asia,Both,All ages,Depressive disorders,2001,41577095.67
East Asia,Both,All ages,Depressive disorders,2002,42248198.03
East Asia,Both,All ages,Depressive disorders,2003,42957301.38
East Asia,Both,All ages,Depressive disorders,2004,43645257.13
East Asia,Both,All ages,Depressive disorders,2005,44239829.9
People's Republic of China,Both,All ages,Depressive disorders,2000,39716857.49
People's Republic of China,Both,All ages,Depressive disorders,2001,40273630.26
People's Republic of China,Both,All ages,Depressive disorders,2002,40923615.19
People's Republic of China,Both,All ages,Depressive disorders,2003,41610439.55
People's Republic of China,Both,All ages,Depressive disorders,2004,42275249.3
People's Republic of China,Both,All ages,Depressive disorders,2005,42847068.24
Central Europe,Both,All ages,Depressive disorders,2000,3859152.374
Central Europe,Both,All ages,Depressive disorders,2001,3851430.778
Central Europe,Both,All ages,Depressive disorders,2002,3833929.22
Central Europe,Both,All ages,Depressive disorders,2003,3811782.269
Central Europe,Both,All ages,Depressive disorders,2004,3788669.422
Central Europe,Both,All ages,Depressive disorders,2005,3773420.637
Republic of Kiribati,Both,All ages,Depressive disorders,2000,2147.678748
Republic of Kiribati,Both,All ages,Depressive disorders,2001,2191.546288
Republic of Kiribati,Both,All ages,Depressive disorders,2002,2239.299208
Republic of Kiribati,Both,All ages,Depressive disorders,2003,2289.422754
Republic of Kiribati,Both,All ages,Depressive disorders,2004,2344.059555
Republic of Kiribati,Both,All ages,Depressive disorders,2005,2402.067355
Kingdom of Cambodia,Both,All ages,Depressive disorders,2000,314551.5184
Kingdom of Cambodia,Both,All ages,Depressive disorders,2001,322018.2044
Kingdom of Cambodia,Both,All ages,Depressive disorders,2002,329207.6299
Kingdom of Cambodia,Both,All ages,Depressive disorders,2003,336441.8435
Kingdom of Cambodia,Both,All ages,Depressive disorders,2004,343427.342
Kingdom of Cambodia,Both,All ages,Depressive disorders,2005,350473.2385
Federated States of Micronesia,Both,All ages,Depressive disorders,2000,2577.871947
Federated States of Micronesia,Both,All ages,Depressive disorders,2001,2590.029088
Federated States of Micronesia,Both,All ages,Depressive disorders,2002,2600.163557
Federated States of Micronesia,Both,All ages,Depressive disorders,2003,2607.569086
Federated States of Micronesia,Both,All ages,Depressive disorders,2004,2615.996885
Federated States of Micronesia,Both,All ages,Depressive disorders,2005,2623.223431
Kingdom of Tonga,Both,All ages,Depressive disorders,2000,2246.141544
Kingdom of Tonga,Both,All ages,Depressive disorders,2001,2265.446736
Kingdom of Tonga,Both,All ages,Depressive disorders,2002,2285.099288
Kingdom of Tonga,Both,All ages,Depressive disorders,2003,2305.18075
Kingdom of Tonga,Both,All ages,Depressive disorders,2004,2323.509067
Kingdom of Tonga,Both,All ages,Depressive disorders,2005,2341.778374
Southeast Asia,Both,All ages,Depressive disorders,2000,12840400.92
Southeast Asia,Both,All ages,Depressive disorders,2001,13113272.25
Southeast Asia,Both,All ages,Depressive disorders,2002,13400320.04
Southeast Asia,Both,All ages,Depressive disorders,2003,13695156.1
Southeast Asia,Both,All ages,Depressive disorders,2004,13985678.44
Southeast Asia,Both,All ages,Depressive disorders,2005,14262056.39
Republic of Uzbekistan,Both,All ages,Depressive disorders,2000,664578.3117
Republic of Uzbekistan,Both,All ages,Depressive disorders,2001,680193.3939
Republic of Uzbekistan,Both,All ages,Depressive disorders,2002,696250.9083
Republic of Uzbekistan,Both,All ages,Depressive disorders,2003,712921.6836
Republic of Uzbekistan,Both,All ages,Depressive disorders,2004,728987.7256
Republic of Uzbekistan,Both,All ages,Depressive disorders,2005,745177.2908
Republic of Armenia,Both,All ages,Depressive disorders,2000,97008.24892
Republic of Armenia,Both,All ages,Depressive disorders,2001,98139.78126
Republic of Armenia,Both,All ages,Depressive disorders,2002,99165.2115
Republic of Armenia,Both,All ages,Depressive disorders,2003,100009.5131
Republic of Armenia,Both,All ages,Depressive disorders,2004,100721.5081
Republic of Armenia,Both,All ages,Depressive disorders,2005,101420.8922
Kyrgyz Republic,Both,All ages,Depressive disorders,2000,153208.2507
Kyrgyz Republic,Both,All ages,Depressive disorders,2001,155348.3549
Kyrgyz Republic,Both,All ages,Depressive disorders,2002,157370.3707
Kyrgyz Republic,Both,All ages,Depressive disorders,2003,159565.1638
Kyrgyz Republic,Both,All ages,Depressive disorders,2004,161755.764
Kyrgyz Republic,Both,All ages,Depressive disorders,2005,164087.5608
Malaysia,Both,All ages,Depressive disorders,2000,642166.537
Malaysia,Both,All ages,Depressive disorders,2001,674683.1603
Malaysia,Both,All ages,Depressive disorders,2002,723654.792
Malaysia,Both,All ages,Depressive disorders,2003,779873.0241
Malaysia,Both,All ages,Depressive disorders,2004,829503.6644
Malaysia,Both,All ages,Depressive disorders,2005,862113.9024
Czech Republic,Both,All ages,Depressive disorders,2000,385316.4366
Czech Republic,Both,All ages,Depressive disorders,2001,385135.0339
Czech Republic,Both,All ages,Depressive disorders,2002,385038.1811
Czech Republic,Both,All ages,Depressive disorders,2003,385186.4056
Czech Republic,Both,All ages,Depressive disorders,2004,385319.133
Czech Republic,Both,All ages,Depressive disorders,2005,385661.5344
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2000,587719.8607
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2001,588659.4239
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2002,589491.3648
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2003,590572.8821
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2004,591279.7659
Democratic Socialist Republic of Sri Lanka,Both,All ages,Depressive disorders,2005,592519.1351
Republic of Kazakhstan,Both,All ages,Depressive disorders,2000,521554.6893
Republic of Kazakhstan,Both,All ages,Depressive disorders,2001,524936.2254
Republic of Kazakhstan,Both,All ages,Depressive disorders,2002,529064.7989
Republic of Kazakhstan,Both,All ages,Depressive disorders,2003,533832.675
Republic of Kazakhstan,Both,All ages,Depressive disorders,2004,539068.4642
Republic of Kazakhstan,Both,All ages,Depressive disorders,2005,544917.6319
Republic of Azerbaijan,Both,All ages,Depressive disorders,2000,202450.7964
Republic of Azerbaijan,Both,All ages,Depressive disorders,2001,207078.0242
Republic of Azerbaijan,Both,All ages,Depressive disorders,2002,212007.3731
Republic of Azerbaijan,Both,All ages,Depressive disorders,2003,217325.8798
Republic of Azerbaijan,Both,All ages,Depressive disorders,2004,222829.8135
Republic of Azerbaijan,Both,All ages,Depressive disorders,2005,228260.2061
Montenegro,Both,All ages,Depressive disorders,2000,20014.13861
Montenegro,Both,All ages,Depressive disorders,2001,20152.51627
Montenegro,Both,All ages,Depressive disorders,2002,20288.91826
Montenegro,Both,All ages,Depressive disorders,2003,20413.24722
Montenegro,Both,All ages,Depressive disorders,2004,20524.44719
Montenegro,Both,All ages,Depressive disorders,2005,20616.27758
Russian Federation,Both,All ages,Depressive disorders,2000,5740840.568
Russian Federation,Both,All ages,Depressive disorders,2001,5737957.918
Russian Federation,Both,All ages,Depressive disorders,2002,5720560.222
Russian Federation,Both,All ages,Depressive disorders,2003,5689529.857
Russian Federation,Both,All ages,Depressive disorders,2004,5654346.532
Russian Federation,Both,All ages,Depressive disorders,2005,5622030.473
Republic of Croatia,Both,All ages,Depressive disorders,2000,183006.8708
Republic of Croatia,Both,All ages,Depressive disorders,2001,181227.7418
Republic of Croatia,Both,All ages,Depressive disorders,2002,179401.5636
Republic of Croatia,Both,All ages,Depressive disorders,2003,177608.2401
Republic of Croatia,Both,All ages,Depressive disorders,2004,176001.0347
Republic of Croatia,Both,All ages,Depressive disorders,2005,174785.2411
Slovak Republic,Both,All ages,Depressive disorders,2000,177881.9132
Slovak Republic,Both,All ages,Depressive disorders,2001,179000.0195
Slovak Republic,Both,All ages,Depressive disorders,2002,180089.6483
Slovak Republic,Both,All ages,Depressive disorders,2003,180966.1993
Slovak Republic,Both,All ages,Depressive disorders,2004,181719.3706
Slovak Republic,Both,All ages,Depressive disorders,2005,182427.9791
Turkmenistan,Both,All ages,Depressive disorders,2000,111354.7664
Turkmenistan,Both,All ages,Depressive disorders,2001,113646.7677
Turkmenistan,Both,All ages,Depressive disorders,2002,115985.0875
Turkmenistan,Both,All ages,Depressive disorders,2003,118361.4638
Turkmenistan,Both,All ages,Depressive disorders,2004,120599.0377
Turkmenistan,Both,All ages,Depressive disorders,2005,122780.9111
Oceania,Both,All ages,Depressive disorders,2000,210466.009
Oceania,Both,All ages,Depressive disorders,2001,216378.123
Oceania,Both,All ages,Depressive disorders,2002,222394.3296
Oceania,Both,All ages,Depressive disorders,2003,228517.9164
Oceania,Both,All ages,Depressive disorders,2004,234999.8447
Oceania,Both,All ages,Depressive disorders,2005,241750.6691
North Macedonia,Both,All ages,Depressive disorders,2000,58557.84342
North Macedonia,Both,All ages,Depressive disorders,2001,59376.89621
North Macedonia,Both,All ages,Depressive disorders,2002,60491.61925
North Macedonia,Both,All ages,Depressive disorders,2003,61042.71956
North Macedonia,Both,All ages,Depressive disorders,2004,61451.9357
North Macedonia,Both,All ages,Depressive disorders,2005,61880.64881
Republic of Estonia,Both,All ages,Depressive disorders,2000,78319.0147
Republic of Estonia,Both,All ages,Depressive disorders,2001,77939.69108
Republic of Estonia,Both,All ages,Depressive disorders,2002,76900.86766
Republic of Estonia,Both,All ages,Depressive disorders,2003,75514.75743
Republic of Estonia,Both,All ages,Depressive disorders,2004,74019.23023
Republic of Estonia,Both,All ages,Depressive disorders,2005,72671.15013
Japan,Both,All ages,Depressive disorders,2000,3329956.933
Japan,Both,All ages,Depressive disorders,2001,3375311.968
Japan,Both,All ages,Depressive disorders,2002,3419929.635
Japan,Both,All ages,Depressive disorders,2003,3459453.171
Japan,Both,All ages,Depressive disorders,2004,3489218.965
Japan,Both,All ages,Depressive disorders,2005,3504904.607
Australia,Both,All ages,Depressive disorders,2000,928811.0079
Australia,Both,All ages,Depressive disorders,2001,950493.6276
Australia,Both,All ages,Depressive disorders,2002,978096.0247
Australia,Both,All ages,Depressive disorders,2003,1007398.191
Australia,Both,All ages,Depressive disorders,2004,1035050.009
Australia,Both,All ages,Depressive disorders,2005,1055981.131
Republic of Serbia,Both,All ages,Depressive disorders,2000,336901.3104
Republic of Serbia,Both,All ages,Depressive disorders,2001,334177.8635
Republic of Serbia,Both,All ages,Depressive disorders,2002,331809.2589
Republic of Serbia,Both,All ages,Depressive disorders,2003,330422.9018
Republic of Serbia,Both,All ages,Depressive disorders,2004,327920.6386
Republic of Serbia,Both,All ages,Depressive disorders,2005,325389.0929
Brunei Darussalam,Both,All ages,Depressive disorders,2000,4893.391363
Brunei Darussalam,Both,All ages,Depressive disorders,2001,5029.895834
Brunei Darussalam,Both,All ages,Depressive disorders,2002,5164.802354
Brunei Darussalam,Both,All ages,Depressive disorders,2003,5300.420987
Brunei Darussalam,Both,All ages,Depressive disorders,2004,5428.905612
Brunei Darussalam,Both,All ages,Depressive disorders,2005,5554.460336
Republic of Finland,Both,All ages,Depressive disorders,2000,291202.6166
Republic of Finland,Both,All ages,Depressive disorders,2001,289200.2513
Republic of Finland,Both,All ages,Depressive disorders,2002,283652.745
Republic of Finland,Both,All ages,Depressive disorders,2003,276817.9033
Republic of Finland,Both,All ages,Depressive disorders,2004,270975.7925
Republic of Finland,Both,All ages,Depressive disorders,2005,268664.7188
Republic of Bulgaria,Both,All ages,Depressive disorders,2000,289749.5834
Republic of Bulgaria,Both,All ages,Depressive disorders,2001,287665.8369
Republic of Bulgaria,Both,All ages,Depressive disorders,2002,285202.0041
Republic of Bulgaria,Both,All ages,Depressive disorders,2003,282833.8061
Republic of Bulgaria,Both,All ages,Depressive disorders,2004,280413.7686
Republic of Bulgaria,Both,All ages,Depressive disorders,2005,278116.6717
Republic of Moldova,Both,All ages,Depressive disorders,2000,161441.1176
Republic of Moldova,Both,All ages,Depressive disorders,2001,160630.0589
Republic of Moldova,Both,All ages,Depressive disorders,2002,159524.6396
Republic of Moldova,Both,All ages,Depressive disorders,2003,158280.1053
Republic of Moldova,Both,All ages,Depressive disorders,2004,157049.9668
Republic of Moldova,Both,All ages,Depressive disorders,2005,156087.6984
Republic of Belarus,Both,All ages,Depressive disorders,2000,490678.7265
Republic of Belarus,Both,All ages,Depressive disorders,2001,491865.2052
Republic of Belarus,Both,All ages,Depressive disorders,2002,492843.7991
Republic of Belarus,Both,All ages,Depressive disorders,2003,492958.6814
Republic of Belarus,Both,All ages,Depressive disorders,2004,493201.4876
Republic of Belarus,Both,All ages,Depressive disorders,2005,492573.3764
Republic of Austria,Both,All ages,Depressive disorders,2000,313856.0014
Republic of Austria,Both,All ages,Depressive disorders,2001,313241.5674
Republic of Austria,Both,All ages,Depressive disorders,2002,312506.8396
Republic of Austria,Both,All ages,Depressive disorders,2003,312109.8336
Republic of Austria,Both,All ages,Depressive disorders,2004,311894.1413
Republic of Austria,Both,All ages,Depressive disorders,2005,311973.8832
Kingdom of Denmark,Both,All ages,Depressive disorders,2000,238097.3342
Kingdom of Denmark,Both,All ages,Depressive disorders,2001,235501.417
Kingdom of Denmark,Both,All ages,Depressive disorders,2002,232974.3196
Kingdom of Denmark,Both,All ages,Depressive disorders,2003,230618.9609
Kingdom of Denmark,Both,All ages,Depressive disorders,2004,228831.1675
Kingdom of Denmark,Both,All ages,Depressive disorders,2005,227682.8302
Republic of Singapore,Both,All ages,Depressive disorders,2000,117318.4387
Republic of Singapore,Both,All ages,Depressive disorders,2001,117396.1596
Republic of Singapore,Both,All ages,Depressive disorders,2002,112918.3693
Republic of Singapore,Both,All ages,Depressive disorders,2003,105324.53
Republic of Singapore,Both,All ages,Depressive disorders,2004,101283.7011
Republic of Singapore,Both,All ages,Depressive disorders,2005,100642.2713
Republic of Cyprus,Both,All ages,Depressive disorders,2000,30228.51285
Republic of Cyprus,Both,All ages,Depressive disorders,2001,30937.98764
Republic of Cyprus,Both,All ages,Depressive disorders,2002,31676.38518
Republic of Cyprus,Both,All ages,Depressive disorders,2003,32460.97473
Republic of Cyprus,Both,All ages,Depressive disorders,2004,33257.71041
Republic of Cyprus,Both,All ages,Depressive disorders,2005,34099.82009
High-income Asia Pacific,Both,All ages,Depressive disorders,2000,4437478.126
High-income Asia Pacific,Both,All ages,Depressive disorders,2001,4495343.02
High-income Asia Pacific,Both,All ages,Depressive disorders,2002,4548669.771
High-income Asia Pacific,Both,All ages,Depressive disorders,2003,4594790.093
High-income Asia Pacific,Both,All ages,Depressive disorders,2004,4635455.674
High-income Asia Pacific,Both,All ages,Depressive disorders,2005,4666649.703
Australasia,Both,All ages,Depressive disorders,2000,1071881.361
Australasia,Both,All ages,Depressive disorders,2001,1095343.21
Australasia,Both,All ages,Depressive disorders,2002,1125181.046
Australasia,Both,All ages,Depressive disorders,2003,1157072.698
Australasia,Both,All ages,Depressive disorders,2004,1187547.861
Australasia,Both,All ages,Depressive disorders,2005,1211285.362
Bosnia and Herzegovina,Both,All ages,Depressive disorders,2000,146773.5541
Bosnia and Herzegovina,Both,All ages,Depressive disorders,2001,146154.8416
Bosnia and Herzegovina,Both,All ages,Depressive disorders,2002,146066.3502
Bosnia and Herzegovina,Both,All ages,Depressive disorders,2003,145918.7193
Bosnia and Herzegovina,Both,All ages,Depressive disorders,2004,144112.3167
Bosnia and Herzegovina,Both,All ages,Depressive disorders,2005,141177.8875
Principality of Andorra,Both,All ages,Depressive disorders,2000,2770.529594
Principality of Andorra,Both,All ages,Depressive disorders,2001,2794.673689
Principality of Andorra,Both,All ages,Depressive disorders,2002,2839.717371
Principality of Andorra,Both,All ages,Depressive disorders,2003,3043.954694
Principality of Andorra,Both,All ages,Depressive disorders,2004,3225.158797
Principality of Andorra,Both,All ages,Depressive disorders,2005,3297.260983
Romania,Both,All ages,Depressive disorders,2000,704008.8161
Romania,Both,All ages,Depressive disorders,2001,704166.9349
Romania,Both,All ages,Depressive disorders,2002,703475.7539
Romania,Both,All ages,Depressive disorders,2003,701490.4603
Romania,Both,All ages,Depressive disorders,2004,699382.0003
Romania,Both,All ages,Depressive disorders,2005,696904.8237
Hellenic Republic,Both,All ages,Depressive disorders,2000,789021.0378
Hellenic Republic,Both,All ages,Depressive disorders,2001,789725.3229
Hellenic Republic,Both,All ages,Depressive disorders,2002,780172.7228
Hellenic Republic,Both,All ages,Depressive disorders,2003,766480.3931
Hellenic Republic,Both,All ages,Depressive disorders,2004,754046.6806
Hellenic Republic,Both,All ages,Depressive disorders,2005,749065.5697
Republic of Lithuania,Both,All ages,Depressive disorders,2000,179158.6706
Republic of Lithuania,Both,All ages,Depressive disorders,2001,178298.7394
Republic of Lithuania,Both,All ages,Depressive disorders,2002,176537.34
Republic of Lithuania,Both,All ages,Depressive disorders,2003,174361.9146
Republic of Lithuania,Both,All ages,Depressive disorders,2004,172098.4736
Republic of Lithuania,Both,All ages,Depressive disorders,2005,170125.0268
Eastern Europe,Both,All ages,Depressive disorders,2000,9501580.077
Eastern Europe,Both,All ages,Depressive disorders,2001,9482548.18
Eastern Europe,Both,All ages,Depressive disorders,2002,9433611.736
Eastern Europe,Both,All ages,Depressive disorders,2003,9360875.641
Eastern Europe,Both,All ages,Depressive disorders,2004,9279780.154
Eastern Europe,Both,All ages,Depressive disorders,2005,9203416.11
Hungary,Both,All ages,Depressive disorders,2000,384439.3011
Hungary,Both,All ages,Depressive disorders,2001,381774.3984
Hungary,Both,All ages,Depressive disorders,2002,379178.4087
Hungary,Both,All ages,Depressive disorders,2003,376585.2684
Hungary,Both,All ages,Depressive disorders,2004,373999.898
Hungary,Both,All ages,Depressive disorders,2005,371724.0556
High-income,Both,All ages,Depressive disorders,2000,39865652.67
