Location,Gender,Age Group,Year,Population
Ireland,both,All Ages,2000,3867283.130560069
Israel,both,All Ages,2000,6393456.249994816
Italy,both,All Ages,2000,56663250.31067717
Luxembourg,both,All Ages,2000,433599.9967069376
Malta,both,All Ages,2000,402086.7891620016
Netherlands,both,All Ages,2000,15893011.942073498
Norway,both,All Ages,2000,4479308.996401467
Portugal,both,All Ages,2000,10543931.422669128
Spain,both,All Ages,2000,40810156.88525192
Sweden,both,All Ages,2000,8904843.887908552
Switzerland,both,All Ages,2000,7298655.84710377
United Kingdom,both,All Ages,2000,59557737.82873011
Southern Latin America,both,All Ages,2000,55241011.05227406
Argentina,both,All Ages,2000,36807397.82484954
Chile,both,All Ages,2000,15132805.672359422
Uruguay,both,All Ages,2000,3297930.904399848
High-income North America,both,All Ages,2000,311047187.5084276
Canada,both,All Ages,2000,30302930.58996496
United States of America,both,All Ages,2000,280681769.4687876
Latin America and Caribbean,both,All Ages,2000,464684630.4429956
Caribbean,both,All Ages,2000,40149283.159997664
Antigua and Barbuda,both,All Ages,2000,76747.89513599974
Bahamas,both,All Ages,2000,309836.6368044845
Barbados,both,All Ages,2000,257082.61006810656
Belize,both,All Ages,2000,239637.4854510036
Cuba,both,All Ages,2000,11392622.552668544
Dominica,both,All Ages,2000,71075.53138133742
Dominican Republic,both,All Ages,2000,8664286.125880096
Grenada,both,All Ages,2000,102654.03795279484
Guyana,both,All Ages,2000,768552.9509474084
Haiti,both,All Ages,2000,8197694.179844381
Jamaica,both,All Ages,2000,2621281.223724219
Saint Lucia,both,All Ages,2000,155633.79453355583
Saint Vincent and the Grenadines,both,All Ages,2000,110026.12549768164
Suriname,both,All Ages,2000,449251.49030487216
Trinidad and Tobago,both,All Ages,2000,1292773.8196902203
Andean Latin America,both,All Ages,2000,46185169.59429704
Bolivia (Plurinational State of),both,All Ages,2000,8349825.059544852
Ecuador,both,All Ages,2000,12327253.856913503
Peru,both,All Ages,2000,25508090.677838687
Central Latin America,both,All Ages,2000,198984834.72244287
Colombia,both,All Ages,2000,39936214.7040566
Costa Rica,both,All Ages,2000,3900563.333373008
El Salvador,both,All Ages,2000,5809279.556971862
Guatemala,both,All Ages,2000,10904669.255141355
Honduras,both,All Ages,2000,6170430.615712776
Mexico,both,All Ages,2000,101178869.49440122
Nicaragua,both,All Ages,2000,4906654.803795502
Panama,both,All Ages,2000,2910745.3397114677
Venezuela (Bolivarian Republic of),both,All Ages,2000,23267407.619279142
Tropical Latin America,both,All Ages,2000,179365342.96625793
Brazil,both,All Ages,2000,174243032.92815983
Paraguay,both,All Ages,2000,5122310.0380981
North Africa and Middle East,both,All Ages,2000,430416099.909634
North Africa and Middle East,both,All Ages,2000,430416099.909634
Algeria,both,All Ages,2000,31047149.656729296
Bahrain,both,All Ages,2000,648855.9361974769
Egypt,both,All Ages,2000,67695160.86839503
Iran (Islamic Republic of),both,All Ages,2000,67311742.31500809
Iraq,both,All Ages,2000,26914919.05757576
Jordan,both,All Ages,2000,4729052.179664266
Kuwait,both,All Ages,2000,1913049.024425025
Lebanon,both,All Ages,2000,3702553.456979096
Libya,both,All Ages,2000,5080195.943191998
Morocco,both,All Ages,2000,29738635.284161262
Palestine,both,All Ages,2000,3051204.2355770306
Oman,both,All Ages,2000,2300316.080121212
Qatar,both,All Ages,2000,586881.6506376757
Saudi Arabia,both,All Ages,2000,20913235.906174943
Syrian Arab Republic,both,All Ages,2000,16647195.606998447
Tunisia,both,All Ages,2000,9900055.240984395
Turkey,both,All Ages,2000,69269021.38060229
United Arab Emirates,both,All Ages,2000,3227703.679081612
Yemen,both,All Ages,2000,18691873.492921945
South Asia,both,All Ages,2000,1326728363.223727
South Asia,both,All Ages,2000,1326728363.223727
Afghanistan,both,All Ages,2000,19461186.310078327
Bangladesh,both,All Ages,2000,127913331.95028628
Bhutan,both,All Ages,2000,648428.6916964413
India,both,All Ages,2000,1031995203.0214616
Nepal,both,All Ages,2000,23988561.30828626
Pakistan,both,All Ages,2000,142182838.25199643
Sub-Saharan Africa,both,All Ages,2000,648097662.9464077
Central Sub-Saharan Africa,both,All Ages,2000,74656102.69852576
Angola,both,All Ages,2000,14792732.59842325
Central African Republic,both,All Ages,2000,3624304.460158111
Congo,both,All Ages,2000,3183013.5266426504
Democratic Republic of the Congo,both,All Ages,2000,51140801.00965776
Equatorial Guinea,both,All Ages,2000,667949.1122727118
Gabon,both,All Ages,2000,1247301.991371276
Eastern Sub-Saharan Africa,both,All Ages,2000,249660478.916858
Burundi,both,All Ages,2000,6307096.9117702255
Comoros,both,All Ages,2000,553894.6623665239
Djibouti,both,All Ages,2000,647155.0600677159
Eritrea,both,All Ages,2000,4097979.399588715
Ethiopia,both,All Ages,2000,68031845.85004206
Kenya,both,All Ages,2000,31067448.63981921
Madagascar,both,All Ages,2000,15836399.75393566
Malawi,both,All Ages,2000,11091482.707497211
Mauritius,both,All Ages,2000,1213386.087287292
Mozambique,both,All Ages,2000,17538397.615024827
Rwanda,both,All Ages,2000,8079860.649963578
Seychelles,both,All Ages,2000,81922.94732693104
Somalia,both,All Ages,2000,10446477.490707789
United Republic of Tanzania,both,All Ages,2000,34343988.423309416
Uganda,both,All Ages,2000,24275941.093059108
Zambia,both,All Ages,2000,9901980.511393093
Southern Sub-Saharan Africa,both,All Ages,2000,63950319.88527827
Botswana,both,All Ages,2000,1683275.2901589882
Lesotho,both,All Ages,2000,1977361.439875056
Namibia,both,All Ages,2000,1844175.689468697
South Africa,both,All Ages,2000,45475581.4773108
Eswatini,both,All Ages,2000,1015479.4958479792
Zimbabwe,both,All Ages,2000,11954446.492616752
Western Sub-Saharan Africa,both,All Ages,2000,259830761.44574568
Benin,both,All Ages,2000,6707586.240362669
Burkina Faso,both,All Ages,2000,12333849.400351249
Cameroon,both,All Ages,2000,15025231.206550946
Cabo Verde,both,All Ages,2000,449158.57071455015
Chad,both,All Ages,2000,8271396.716017079
Côte d'Ivoire,both,All Ages,2000,17145831.730580293
Gambia,both,All Ages,2000,1360045.0515036378
Ghana,both,All Ages,2000,19181495.667000517
Guinea,both,All Ages,2000,7985595.496038296
Guinea-Bissau,both,All Ages,2000,1249837.9392071995
Liberia,both,All Ages,2000,2925915.522579428
Mali,both,All Ages,2000,11096572.59884001
Mauritania,both,All Ages,2000,2613751.7218413358
Niger,both,All Ages,2000,11284132.644704225
Nigeria,both,All Ages,2000,122913598.4599702
Sao Tome and Principe,both,All Ages,2000,143120.3214665833
Senegal,both,All Ages,2000,9879937.710994778
Sierra Leone,both,All Ages,2000,4382425.648695881
Togo,both,All Ages,2000,4875204.7786088055
East Asia & Pacific - WB,both,All Ages,2000,2085377694.2217128
Europe & Central Asia - WB,both,All Ages,2000,872411763.1804132
Latin America & Caribbean - WB,both,All Ages,2000,518515483.9031634
Sub-Saharan Africa - WB,both,All Ages,2000,675785837.0058556
Middle East & North Africa - WB,both,All Ages,2000,321542477.7140491
South Asia - WB,both,All Ages,2000,1365257089.3710856
American Samoa,both,All Ages,2000,58566.07830108867
Bermuda,both,All Ages,2000,63323.42278660102
Cook Islands,both,All Ages,2000,18713.981175673387
Greenland,both,All Ages,2000,56218.81060497654
Guam,both,All Ages,2000,158847.7181527902
Monaco,both,All Ages,2000,33055.45656246125
Nauru,both,All Ages,2000,10658.920605542524
Niue,both,All Ages,2000,1943.294361221552
Northern Mariana Islands,both,All Ages,2000,72817.42636355826
Palau,both,All Ages,2000,19910.94078965745
Puerto Rico,both,All Ages,2000,3875464.9757510815
Saint Kitts and Nevis,both,All Ages,2000,46452.7327865386
San Marino,both,All Ages,2000,27423.621378979384
Tokelau,both,All Ages,2000,1589.1406272012575
Tuvalu,both,All Ages,2000,9652.112204798284
United States Virgin Islands,both,All Ages,2000,110928.05013435349
Northern Ireland,both,All Ages,2000,1705802.1445043753
Scotland,both,All Ages,2000,5145852.851547067
South Sudan,both,All Ages,2000,7239310.32985768
World Bank Regions,both,All Ages,2000,6149938368.877819
WHO region,both,All Ages,2000,6137288486.637751
Sudan,both,All Ages,2000,27247313.923074517
Alabama,both,All Ages,2000,4438257.186034401
Alaska,both,All Ages,2000,623927.3969985339
Arizona,both,All Ages,2000,5112154.3817689065
Arkansas,both,All Ages,2000,2665792.618220923
California,both,All Ages,2000,33798088.21358502
Colorado,both,All Ages,2000,4280753.3171445625
Connecticut,both,All Ages,2000,3400391.1952135763
Delaware,both,All Ages,2000,780302.4076909357
District of Columbia,both,All Ages,2000,578732.172821969
Florida,both,All Ages,2000,15968394.413210774
Georgia,both,All Ages,2000,8155590.402638479
Hawaii,both,All Ages,2000,1213271.7147385478
Idaho,both,All Ages,2000,1288797.371316861
Illinois,both,All Ages,2000,12385717.94579533
Indiana,both,All Ages,2000,6062043.707501755
Iowa,both,All Ages,2000,2919085.359229925
Kansas,both,All Ages,2000,2681555.865241025
Kentucky,both,All Ages,2000,4031910.3468771735
Louisiana,both,All Ages,2000,4453429.108725682
Maine,both,All Ages,2000,1271898.7560865534
Maryland,both,All Ages,2000,5282878.977035454
Massachusetts,both,All Ages,2000,6334634.4999110205
Michigan,both,All Ages,2000,9904342.988711502
Minnesota,both,All Ages,2000,4902392.253358567
Mississippi,both,All Ages,2000,2835990.423211452
Missouri,both,All Ages,2000,5581823.9818283
Montana,both,All Ages,2000,898593.9995584454
Nebraska,both,All Ages,2000,1706420.3301474575
Nevada,both,All Ages,2000,1976649.2137605203
New Hampshire,both,All Ages,2000,1231734.7298804668
New Jersey,both,All Ages,2000,8394487.57512692
New Mexico,both,All Ages,2000,1812404.355660652
New York,both,All Ages,2000,18938277.387436267
North Carolina,both,All Ages,2000,8025104.180005484
North Dakota,both,All Ages,2000,640189.4924333204
Ohio,both,All Ages,2000,11326123.927245917
Oklahoma,both,All Ages,2000,3442478.797270951
Oregon,both,All Ages,2000,3406548.13350149
Pennsylvania,both,All Ages,2000,12260045.733633071
Rhode Island,both,All Ages,2000,1046002.8505935376
South Carolina,both,All Ages,2000,3999619.3162668566
South Dakota,both,All Ages,2000,752629.4175764386
Tennessee,both,All Ages,2000,5669136.7303160895
Texas,both,All Ages,2000,20798826.99613516
Utah,both,All Ages,2000,2224658.4999678684
Vermont,both,All Ages,2000,605983.9972991286
Virginia,both,All Ages,2000,7058659.407079811
Washington,both,All Ages,2000,5872154.581762303
West Virginia,both,All Ages,2000,1804717.9226752988
Wisconsin,both,All Ages,2000,5346215.29274851
Wyoming,both,All Ages,2000,491949.5958084156
North East England,both,All Ages,2000,2572937.763010118
North West England,both,All Ages,2000,6848170.706297285
Yorkshire and the Humber,both,All Ages,2000,5022904.210456336
East Midlands,both,All Ages,2000,4215825.216973115
West Midlands,both,All Ages,2000,5331095.616147051
East of England,both,All Ages,2000,5426730.971787006
Greater London,both,All Ages,2000,7313359.765006896
South East England,both,All Ages,2000,8054016.105589507
South West England,both,All Ages,2000,4969796.358871644
Wales,both,All Ages,2000,2951246.1185397054
Aguascalientes,both,All Ages,2000,981082.8658838344
Baja California,both,All Ages,2000,2385043.6710363915
Baja California Sur,both,All Ages,2000,442642.0642328719
Campeche,both,All Ages,2000,717381.0198819335
Coahuila,both,All Ages,2000,2393353.76218679
Colima,both,All Ages,2000,538131.7573747294
Chiapas,both,All Ages,2000,4058949.163602058
Chihuahua,both,All Ages,2000,3093687.839882919
Mexico City,both,All Ages,2000,8940152.099964257
Durango,both,All Ages,2000,1540444.7721929683
Guanajuato,both,All Ages,2000,4918392.66547091
Guerrero,both,All Ages,2000,3264016.8456579186
Hidalgo,both,All Ages,2000,2375559.460607533
Jalisco,both,All Ages,2000,6576376.695829853
México,both,All Ages,2000,13231835.398814544
Michoacán de Ocampo,both,All Ages,2000,4190966.682668048
Morelos,both,All Ages,2000,1569637.6835817583
Nayarit,both,All Ages,2000,967949.6844578432
Nuevo León,both,All Ages,2000,3987810.107064039
Oaxaca,both,All Ages,2000,3656829.4034907687
Puebla,both,All Ages,2000,5234680.116861424
Querétaro,both,All Ages,2000,1463178.777934231
Quintana Roo,both,All Ages,2000,897566.0979421523
San Luis Potosí,both,All Ages,2000,2425633.6871586666
Sinaloa,both,All Ages,2000,2660943.994568325
Sonora,both,All Ages,2000,2317497.842334788
Tabasco,both,All Ages,2000,1985291.4683093496
Tamaulipas,both,All Ages,2000,2881534.061966806
Tlaxcala,both,All Ages,2000,1008923.2217113386
Veracruz de Ignacio de la Llave,both,All Ages,2000,7325109.918645853
Yucatán,both,All Ages,2000,1731337.3638355026
Zacatecas,both,All Ages,2000,1416929.2992508167
Aceh,both,All Ages,2000,4149366.3408146114
North Sumatra,both,All Ages,2000,12024300.831220072
West Sumatra,both,All Ages,2000,4570499.535378053
Riau,both,All Ages,2000,3528596.43751194
Jambi,both,All Ages,2000,2622556.748889809
South Sumatra,both,All Ages,2000,6718148.918200639
Bengkulu,both,All Ages,2000,1556120.2456785906
Lampung,both,All Ages,2000,7097923.584969987
Bangka-Belitung Islands,both,All Ages,2000,1031487.1392941396
Riau Islands,both,All Ages,2000,1470152.6722625112
North Kalimantan,both,All Ages,2000,358002.2874108209
Jakarta,both,All Ages,2000,9348686.933770344
West Java,both,All Ages,2000,35058258.66457493
Central Java,both,All Ages,2000,31489115.4916624
Yogyakarta,both,All Ages,2000,3257777.6300946907
East Java,both,All Ages,2000,35867416.46783278
Banten,both,All Ages,2000,10539494.45407888
Bali,both,All Ages,2000,3377417.1541262725
West Nusa Tenggara,both,All Ages,2000,4018937.268404466
East Nusa Tenggara,both,All Ages,2000,4015473.4828521614
West Kalimantan,both,All Ages,2000,3929011.1761638033
Central Kalimantan,both,All Ages,2000,1857696.3060898024
South Kalimantan,both,All Ages,2000,3260263.7900241674
East Kalimantan,both,All Ages,2000,2366467.120294704
North Sulawesi,both,All Ages,2000,2181214.708682212
Central Sulawesi,both,All Ages,2000,2212946.6242615613
South Sulawesi,both,All Ages,2000,7420260.394078052
Southeast Sulawesi,both,All Ages,2000,1810346.947608815
Gorontalo,both,All Ages,2000,784450.8139870422
West Sulawesi,both,All Ages,2000,922255.0471370096
Maluku,both,All Ages,2000,1396199.7023903858
North Maluku,both,All Ages,2000,894532.3960287991
West Papua,both,All Ages,2000,697811.8993942336
Papua,both,All Ages,2000,1792618.190384139
European Union,both,All Ages,2000,488509767.2962781
England,both,All Ages,2000,49754836.71413896
Acre,both,All Ages,2000,562217.4737676372
Alagoas,both,All Ages,2000,2931679.922869001
Amazonas,both,All Ages,2000,2823478.770492693
Amapá,both,All Ages,2000,470324.2929700111
Bahia,both,All Ages,2000,13577054.075055508
Ceará,both,All Ages,2000,7714755.906610654
Distrito Federal,both,All Ages,2000,2088685.953853118
Espírito Santo,both,All Ages,2000,3184686.962363384
Goiás,both,All Ages,2000,5122821.330758521
Maranhão,both,All Ages,2000,5976849.669154708
Minas Gerais,both,All Ages,2000,18353014.26511306
Mato Grosso do Sul,both,All Ages,2000,2130729.738744278
Mato Grosso,both,All Ages,2000,2568345.69190745
Pará,both,All Ages,2000,6278275.67819169
Paraíba,both,All Ages,2000,3596065.853954853
Paraná,both,All Ages,2000,9795310.27379594
Pernambuco,both,All Ages,2000,8236334.644269216
Piaui,both,All Ages,2000,2973257.743384119
Rio de Janeiro,both,All Ages,2000,14652716.71200158
Rio Grande do Norte,both,All Ages,2000,2901070.467616428
Rondônia,both,All Ages,2000,1404912.1232119987
Roraima,both,All Ages,2000,333390.9051358362
Rio Grande do Sul,both,All Ages,2000,10352824.03810789
Santa Catarina,both,All Ages,2000,5461571.086629188
Sergipe,both,All Ages,2000,1828700.1534469395
São Paulo,both,All Ages,2000,37726676.80848508
Tocantins,both,All Ages,2000,1197282.3862690495
Sweden except Stockholm,both,All Ages,2000,7138227.466738714
Stockholm,both,All Ages,2000,1766616.4211698386
Hokkaidō,both,All Ages,2000,5765931.897767892
Aomori,both,All Ages,2000,1510406.8084454243
Iwate,both,All Ages,2000,1444556.2114663909
Miyagi,both,All Ages,2000,2408920.5599530693
Akita,both,All Ages,2000,1212583.3530878734
Yamagata,both,All Ages,2000,1273772.6263653422
Fukushima,both,All Ages,2000,2175005.166200478
Ibaraki,both,All Ages,2000,3040315.0409561573
Tochigi,both,All Ages,2000,2041801.1656864083
Gunma,both,All Ages,2000,2058746.881047654
Saitama,both,All Ages,2000,7052143.79295462
Chiba,both,All Ages,2000,6022982.175448117
Tōkyō,both,All Ages,2000,12184208.624922762
Kanagawa,both,All Ages,2000,8614710.997412072
Niigata,both,All Ages,2000,2521362.3154714187
Toyama,both,All Ages,2000,1144659.1818582057
Ishikawa,both,All Ages,2000,1201935.4898641685
Fukui,both,All Ages,2000,847003.4237397085
Yamanashi,both,All Ages,2000,904724.3629476328
Nagano,both,All Ages,2000,2255659.932046063
Gifu,both,All Ages,2000,2147410.244886011
Shizuoka,both,All Ages,2000,3837643.7569121495
Aichi,both,All Ages,2000,7140509.693362628
Mie,both,All Ages,2000,1892998.9192807693
Shiga,both,All Ages,2000,1365433.2917966093
Kyōto,both,All Ages,2000,2683277.923550555
Ōsaka,both,All Ages,2000,8942031.919156544
Hyōgo,both,All Ages,2000,5640840.656332022
Nara,both,All Ages,2000,1467151.9276190577
Wakayama,both,All Ages,2000,1090636.4399010546
Tottori,both,All Ages,2000,624613.1541485508
Shimane,both,All Ages,2000,780022.7977760634
Okayama,both,All Ages,2000,1986659.750555968
Hiroshima,both,All Ages,2000,2928766.840793248
Yamaguchi,both,All Ages,2000,1557123.4646164486
Tokushima,both,All Ages,2000,839794.0520962785
Kagawa,both,All Ages,2000,1042377.3903604517
Ehime,both,All Ages,2000,1521942.0279548224
Kōchi,both,All Ages,2000,828578.0310626575
Fukuoka,both,All Ages,2000,5098068.557625667
Saga,both,All Ages,2000,896317.0557912957
Nagasaki,both,All Ages,2000,1546690.8609285878
Kumamoto,both,All Ages,2000,1895903.3734359725
Ōita,both,All Ages,2000,1243441.2240043737
Miyazaki,both,All Ages,2000,1193436.7529279357
Kagoshima,both,All Ages,2000,1821576.235654533
Okinawa,both,All Ages,2000,1336271.165612366
Baringo,both,All Ages,2000,451847.8769693673
Bomet,both,All Ages,2000,503030.5166896441
Bungoma,both,All Ages,2000,1604904.7715799066
Busia,both,All Ages,2000,600477.5103540436
Elgeyo-Marakwet,both,All Ages,2000,489870.4007258819
Embu,both,All Ages,2000,481351.44496751
Garissa,both,All Ages,2000,321217.53569066856
HomaBay,both,All Ages,2000,832802.4088952492
Isiolo,both,All Ages,2000,111015.12734082638
Kajiado,both,All Ages,2000,437724.54846803646
Kakamega,both,All Ages,2000,1074039.8030646355
Kericho,both,All Ages,2000,773701.4786582709
Kiambu,both,All Ages,2000,1500599.521835539
Kilifi,both,All Ages,2000,886471.1807647311
Kirinyaga,both,All Ages,2000,490026.6258696234
Kisii,both,All Ages,2000,1203725.386198515
Kisumu,both,All Ages,2000,848844.2507994592
Kitui,both,All Ages,2000,893244.2352464317
Kwale,both,All Ages,2000,532145.8272626547
Laikipia,both,All Ages,2000,357942.9378695614
Lamu,both,All Ages,2000,79695.31161603799
Machakos,both,All Ages,2000,1178884.6315106798
Makueni,both,All Ages,2000,619544.0378237801
Mandera,both,All Ages,2000,312963.5336302153
Marsabit,both,All Ages,2000,195970.38138498692
Meru,both,All Ages,2000,1402960.3437888508
Migori,both,All Ages,2000,735397.1652282069
Mombasa,both,All Ages,2000,704171.3263602953
Murang'a,both,All Ages,2000,797373.9271349278
Nairobi,both,All Ages,2000,2285510.3922907477
Nakuru,both,All Ages,2000,1308381.3772708746
Nandi,both,All Ages,2000,624972.3821633119
Narok,both,All Ages,2000,411117.9874138897
Nyamira,both,All Ages,2000,360404.0900820187
Nyandarua,both,All Ages,2000,517602.4875024504
Nyeri,both,All Ages,2000,690362.2361048614
Samburu,both,All Ages,2000,162291.68297294684
Siaya,both,All Ages,2000,766656.1329323314
TaitaTaveta,both,All Ages,2000,263375.3142394539
TanaRiver,both,All Ages,2000,194596.79197242355
TharakaNithi,both,All Ages,2000,112431.08795486318
TransNzoia,both,All Ages,2000,631606.4704111896
Turkana,both,All Ages,2000,492080.43288652686
UasinGishu,both,All Ages,2000,681045.8654230301
Vihiga,both,All Ages,2000,397453.42165729
Wajir,both,All Ages,2000,392606.9756119841
WestPokot,both,All Ages,2000,353009.46320047625
Commonwealth,both,All Ages,2000,1827732032.2451007
Commonwealth High Income,both,All Ages,2000,120278091.28869613
Commonwealth Middle Income,both,All Ages,2000,1448761064.228749
Commonwealth Low Income,both,All Ages,2000,258692876.7276555
Africa,both,All Ages,2000,819894189.0593852
America,both,All Ages,2000,825513790.9360305
Asia,both,All Ages,2000,3683210493.657405
Europe,both,All Ages,2000,819006276.8540325
African Region,both,All Ages,2000,669139195.2488025
Region of the Americas,both,All Ages,2000,825513790.9360305
South-East Asia Region,both,All Ages,2000,1551169158.1752908
European Region,both,All Ages,2000,881155170.2933245
Eastern Mediterranean Region,both,All Ages,2000,479986396.758443
Western Pacific Region,both,All Ages,2000,1730324775.22586
World Bank High Income,both,All Ages,2000,1062698273.754738
World Bank Upper Middle Income,both,All Ages,2000,2334958971.4611454
World Bank Lower Middle Income,both,All Ages,2000,2321815806.139986
World Bank Low Income,both,All Ages,2000,432469400.4063085
OECD Countries,both,All Ages,2000,1165751450.154314
G20,both,All Ages,2000,4137240336.584698
African Union,both,All Ages,2000,819894189.0593852
Four World Regions,both,All Ages,2000,6147624750.506853
World Bank Income Levels,both,All Ages,2000,6151942451.762178
High-middle SDI,both,All Ages,2000,1257617259.73552
High SDI,both,All Ages,2000,882977284.769731
Low-middle SDI,both,All Ages,2000,1344639070.63794
Low SDI,both,All Ages,2000,687529620.795184
North America,both,All Ages,2000,311048023.4815392
Middle SDI,both,All Ages,2000,1979201462.23997
Nordic Region,both,All Ages,2000,24245975.452658392
Darlington,both,All Ages,2000,98954.5954523212
Northumberland,both,All Ages,2000,310792.2317597584
Stockton-on-Tees,both,All Ages,2000,185024.0255102258
Newcastle upon Tyne,both,All Ages,2000,268793.2613594877
North Tyneside,both,All Ages,2000,194230.12012053144
Redcar and Cleveland,both,All Ages,2000,141723.71791475214
County Durham,both,All Ages,2000,499722.8059498307
Gateshead,both,All Ages,2000,193957.4601118481
Middlesbrough,both,All Ages,2000,143436.1672891875
South Tyneside,both,All Ages,2000,155457.37968976336
Sunderland,both,All Ages,2000,289401.8334409935
Hartlepool,both,All Ages,2000,91444.1644114183
Cheshire East,both,All Ages,2000,354179.0303483973
Stockport,both,All Ages,2000,288024.23752911086
Trafford,both,All Ages,2000,211891.5162536324
Cheshire West and Chester,both,All Ages,2000,324417.2336306661
Sefton,both,All Ages,2000,287435.7786867712
Lancashire,both,All Ages,2000,1147221.2712470803
Cumbria,both,All Ages,2000,493216.5022541918
Bolton,both,All Ages,2000,264215.3981279397
Wirral,both,All Ages,2000,320419.91848626354
Bury,both,All Ages,2000,182617.5873020226
St Helens,both,All Ages,2000,179325.39898486307
Warrington,both,All Ages,2000,192511.20983326208
Oldham,both,All Ages,2000,221460.0540913677
Rochdale,both,All Ages,2000,208855.5558655439
Wigan,both,All Ages,2000,305263.4628602364
Halton,both,All Ages,2000,120198.25494692673
Liverpool,both,All Ages,2000,447952.3877199835
Tameside,both,All Ages,2000,216249.8400209287
Salford,both,All Ages,2000,219813.8221707485
Blackburn with Darwen,both,All Ages,2000,139918.622674166
Knowsley,both,All Ages,2000,153744.2615699135
Blackpool,both,All Ages,2000,144905.2832947389
Manchester,both,All Ages,2000,424334.07839853
North Yorkshire,both,All Ages,2000,573400.5726949876
East Riding of Yorkshire,both,All Ages,2000,316522.1722201526
York,both,All Ages,2000,181579.6501513428
North East Lincolnshire,both,All Ages,2000,160440.29494362255
Calderdale,both,All Ages,2000,194406.00819544008
North Lincolnshire,both,All Ages,2000,154336.24422136397
